,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
39,40,1982,PHO,NBA,82,46,36,0.561,241.8,42.8,87.1,42.1,85.0,0.7,2.1,19.9,26.3,13.7,30.7,44.4,27.1,9.2,5.2,18.6,24.7,106.2,Western Conf Semifinals,Phoenix Suns,Conf Semifinals
40,41,1982,POR,NBA,82,42,40,0.512,241.2,44.3,87.6,43.9,85.9,0.4,1.7,21.0,29.1,13.9,28.7,42.6,25.0,8.6,4.5,17.0,24.5,109.8,Did not make the Playoffs,Portland Trail Blazers,Did not make the Playoffs
41,42,1982,SAS,NBA,82,48,34,0.585,240.9,45.1,92.8,44.3,89.8,0.8,3.1,22.1,28.5,15.3,30.9,46.2,27.5,7.3,6.8,15.8,27.0,113.1,Western Conf Finals,San Antonio Spurs,Conf Finals
42,43,1982,SDC,NBA,82,17,65,0.207,240.9,43.3,86.6,42.1,82.5,1.2,4.1,20.6,28.5,13.8,26.8,40.6,22.9,7.8,3.6,19.1,28.7,108.5,Did not make the Playoffs,San Diego Clippers,Did not make the Playoffs
43,44,1982,SEA,NBA,82,52,30,0.634,241.8,42.7,87.5,42.3,85.7,0.5,1.9,21.3,28.8,13.5,31.0,44.5,25.6,8.4,5.6,16.5,25.1,107.3,Western Conf Semifinals,Seattle SuperSonics,Conf Semifinals
44,45,1982,UTA,NBA,82,25,57,0.305,241.2,44.9,90.8,44.6,89.6,0.3,1.2,20.9,27.8,14.0,28.8,42.8,23.1,8.5,4.4,17.5,26.8,110.9,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
45,46,1982,WSB,NBA,82,43,39,0.524,241.8,41.5,87.4,40.7,84.5,0.7,2.9,19.8,25.7,12.8,31.5,44.3,24.2,7.8,4.8,17.0,25.3,103.5,Eastern Conf Semifinals,Washington Bullets,Conf Semifinals
46,47,1983,ATL,NBA,82,43,39,0.524,241.2,40.9,87.1,40.3,84.9,0.5,2.3,19.3,25.7,13.9,29.7,43.6,23.7,7.0,8.1,17.4,24.7,101.6,Eastern Conf First Round,Atlanta Hawks,Conf First Round
47,48,1983,BOS,NBA,82,56,26,0.6829999999999999,241.8,45.3,92.0,44.8,89.8,0.5,2.3,21.1,28.6,15.5,30.9,46.4,27.0,9.6,6.4,18.8,25.1,112.1,Eastern Conf Semifinals,Boston Celtics,Conf Semifinals
48,49,1983,CHI,NBA,82,28,54,0.341,242.7,43.1,89.9,42.6,87.4,0.5,2.5,24.2,32.8,15.5,30.8,46.3,25.4,8.1,4.9,21.3,26.7,111.0,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
49,50,1983,CLE,NBA,82,23,59,0.28,240.9,39.7,85.3,39.3,83.8,0.4,1.5,17.4,24.2,14.3,29.4,43.7,21.2,7.5,3.5,18.8,27.3,97.1,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
50,51,1983,DAL,NBA,82,38,44,0.46299999999999997,240.6,44.8,92.1,44.3,89.8,0.5,2.3,22.6,30.0,15.8,29.0,44.8,27.2,6.7,4.2,16.4,25.2,112.7,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
51,52,1983,DEN,NBA,82,45,37,0.5489999999999999,240.6,48.2,97.5,47.9,96.0,0.3,1.5,26.6,32.9,14.8,30.8,45.6,28.5,9.6,4.3,18.2,25.5,123.2,Western Conf Semifinals,Denver Nuggets,Conf Semifinals
52,53,1983,DET,NBA,82,37,45,0.451,242.4,44.2,92.7,43.3,89.4,0.9,3.3,23.4,31.6,16.0,30.2,46.2,25.7,8.3,7.0,19.0,25.9,112.7,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
53,54,1983,GSW,NBA,82,30,52,0.366,241.2,44.2,91.6,43.8,89.7,0.4,1.8,19.8,26.8,15.6,27.9,43.5,24.0,10.4,5.2,19.6,26.1,108.6,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
54,55,1983,HOU,NBA,82,14,68,0.171,240.6,40.7,90.8,39.9,87.5,0.8,3.3,17.1,23.6,14.7,27.6,42.3,23.5,7.9,5.1,19.2,26.0,99.3,Did not make the Playoffs,Houston Rockets,Did not make the Playoffs
55,56,1983,IND,NBA,82,20,62,0.244,241.8,45.2,94.2,44.6,91.3,0.6,2.9,17.6,23.3,15.8,28.0,43.8,26.2,9.2,5.0,18.7,25.4,108.7,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
56,57,1983,KCK,NBA,82,45,37,0.5489999999999999,241.2,45.4,91.3,44.7,88.7,0.6,2.6,22.4,30.9,15.3,29.4,44.7,26.3,9.3,5.0,20.6,29.7,113.8,Did not make the Playoffs,Kansas City Kings,Did not make the Playoffs
57,58,1983,LAL,NBA,82,58,24,0.7070000000000001,240.6,48.3,91.6,48.2,90.4,0.1,1.2,18.2,24.8,15.1,29.7,44.7,30.7,10.3,5.8,19.3,23.5,115.0,Finals,Los Angeles Lakers,Finals
58,59,1983,MIL,NBA,82,51,31,0.622,241.8,42.5,87.0,42.1,84.9,0.5,2.1,21.1,28.0,13.4,30.2,43.6,25.8,8.1,6.5,17.6,26.0,106.6,Eastern Conf Finals,Milwaukee Bucks,Conf Finals
59,60,1983,NJN,NBA,82,49,33,0.598,240.3,42.8,87.1,42.4,85.3,0.4,1.8,19.8,28.1,15.4,29.6,45.0,26.1,11.1,7.2,22.8,26.4,105.8,Eastern Conf First Round,New Jersey Nets,Conf First Round
60,61,1983,NYK,NBA,82,44,38,0.537,241.5,39.9,82.8,39.5,81.2,0.4,1.6,19.8,27.8,13.2,27.6,40.8,24.8,8.5,4.6,18.4,26.6,100.0,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
61,62,1983,PHI,NBA,82,65,17,0.7929999999999999,241.8,43.9,88.0,43.6,86.6,0.3,1.3,24.0,32.3,16.3,31.7,47.9,24.6,9.9,7.0,19.8,24.9,112.1,Champion,Philadelphia 76ers,Champion
62,63,1983,PHO,NBA,82,53,29,0.6459999999999999,240.6,43.4,87.3,42.9,85.4,0.5,1.9,19.8,26.7,13.3,30.7,44.0,28.0,9.1,6.0,18.8,25.1,107.0,Western Conf First Round,Phoenix Suns,Conf First Round
63,64,1983,POR,NBA,82,46,36,0.561,240.9,42.2,86.9,41.8,85.0,0.4,1.8,22.6,30.6,14.4,29.0,43.4,24.8,9.1,4.7,18.2,23.9,107.4,Western Conf Semifinals,Portland Trail Blazers,Conf Semifinals
64,65,1983,SAS,NBA,82,53,29,0.6459999999999999,241.2,45.1,89.5,43.9,85.8,1.1,3.8,23.0,30.1,15.0,31.7,46.7,27.6,8.2,5.7,18.3,25.5,114.3,Western Conf Finals,San Antonio Spurs,Conf Finals
65,66,1983,SDC,NBA,82,25,57,0.305,241.8,44.2,93.1,43.4,89.9,0.8,3.2,19.4,26.8,17.0,25.7,42.7,25.5,10.0,5.0,19.5,27.9,108.6,Did not make the Playoffs,San Diego Clippers,Did not make the Playoffs
66,67,1983,SEA,NBA,82,48,34,0.585,241.5,43.9,88.7,43.5,87.1,0.4,1.7,21.9,30.0,14.0,31.3,45.4,27.8,8.3,5.3,18.7,24.0,110.0,Western Conf First Round,Seattle SuperSonics,Conf First Round
67,68,1983,UTA,NBA,82,30,52,0.366,240.9,43.0,89.5,42.5,87.3,0.5,2.2,22.5,29.8,13.3,31.1,44.4,26.5,9.2,7.3,20.5,24.6,109.0,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
68,69,1983,WSB,NBA,82,42,40,0.512,241.5,40.3,86.1,39.5,83.2,0.9,2.9,17.7,25.1,13.4,29.6,43.0,25.0,8.9,4.9,19.4,23.9,99.2,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
69,70,1984,ATL,NBA,82,40,42,0.488,242.1,39.4,83.0,39.1,81.7,0.3,1.3,22.4,29.4,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,Eastern Conf First Round,Atlanta Hawks,Conf First Round
70,71,1984,BOS,NBA,82,62,20,0.7559999999999999,243.4,44.1,88.2,43.4,85.4,0.7,2.8,23.3,29.4,14.1,31.0,45.1,25.9,8.2,5.2,17.3,23.8,112.1,Champion,Boston Celtics,Champion
71,72,1984,CHI,NBA,82,27,55,0.32899999999999996,243.7,40.3,85.0,40.1,83.6,0.2,1.4,22.8,30.6,13.9,28.0,42.0,25.5,8.4,5.5,19.2,26.8,103.7,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
72,73,1984,CLE,NBA,82,28,54,0.341,242.1,41.0,88.2,40.5,86.2,0.5,2.0,19.7,26.6,14.8,29.1,43.9,23.5,7.7,4.6,16.2,26.9,102.3,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
73,74,1984,DAL,NBA,82,43,39,0.524,243.4,44.1,88.2,43.6,86.0,0.5,2.2,21.6,28.7,13.3,27.6,40.9,26.4,7.1,4.4,15.9,23.2,110.4,Western Conf Semifinals,Dallas Mavericks,Conf Semifinals
74,75,1984,DEN,NBA,82,38,44,0.46299999999999997,241.5,48.0,97.4,47.0,94.2,0.9,3.1,26.8,32.8,13.8,29.8,43.6,30.3,8.7,4.3,16.4,27.8,123.7,Western Conf First Round,Denver Nuggets,Conf First Round
75,76,1984,DET,NBA,82,49,33,0.598,242.7,46.3,96.5,45.9,94.7,0.4,1.7,24.1,31.1,17.4,29.7,47.1,27.5,8.5,5.1,16.0,26.5,117.1,Eastern Conf First Round,Detroit Pistons,Conf First Round
76,77,1984,GSW,NBA,82,37,45,0.451,241.8,42.9,91.9,42.2,89.1,0.7,2.8,23.4,31.4,17.0,26.5,43.4,22.4,10.1,4.2,18.5,25.7,109.9,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
77,78,1984,HOU,NBA,82,29,53,0.354,240.9,45.5,91.9,45.1,90.0,0.4,1.9,19.3,26.1,14.6,30.3,44.9,26.9,7.6,6.3,19.0,28.3,110.6,Did not make the Playoffs,Houston Rockets,Did not make the Playoffs
78,79,1984,IND,NBA,82,26,56,0.317,241.2,42.0,87.0,41.5,84.4,0.6,2.5,19.8,25.8,12.2,29.2,41.5,26.5,10.2,4.9,18.6,25.1,104.5,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
79,80,1984,KCK,NBA,82,38,44,0.46299999999999997,240.9,42.9,88.2,42.2,85.9,0.6,2.3,23.6,30.4,14.0,27.7,41.7,27.2,8.7,4.7,18.3,26.8,110.0,Western Conf First Round,Kansas City Kings,Conf First Round
80,81,1984,LAL,NBA,82,54,28,0.659,241.2,47.0,88.4,46.3,85.7,0.7,2.8,20.9,27.7,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25.0,115.6,Finals,Los Angeles Lakers,Finals
81,82,1984,MIL,NBA,82,50,32,0.61,242.7,41.9,85.0,41.1,82.2,0.7,2.8,21.3,28.7,13.8,29.1,42.9,25.8,7.8,6.0,17.3,26.4,105.7,Eastern Conf Finals,Milwaukee Bucks,Conf Finals
82,83,1984,NJN,NBA,82,45,37,0.5489999999999999,241.5,44.1,88.5,43.5,85.7,0.6,2.8,21.2,30.3,14.9,28.2,43.1,26.2,9.9,6.1,19.6,27.4,110.0,Eastern Conf Semifinals,New Jersey Nets,Conf Semifinals
83,84,1984,NYK,NBA,82,47,35,0.573,242.1,41.3,83.4,40.7,81.4,0.6,2.0,23.7,30.6,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,106.9,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
84,85,1984,PHI,NBA,82,52,30,0.634,243.4,41.3,83.3,40.9,82.0,0.4,1.3,24.9,33.0,14.4,29.0,43.5,24.8,9.8,8.0,19.9,24.9,107.8,Eastern Conf First Round,Philadelphia 76ers,Conf First Round
85,86,1984,PHO,NBA,82,41,41,0.5,241.2,44.8,88.0,43.9,84.5,0.9,3.5,20.4,26.9,13.0,28.0,41.0,27.0,8.5,4.7,17.7,26.2,111.0,Western Conf Finals,Phoenix Suns,Conf Finals
86,87,1984,POR,NBA,82,48,34,0.585,241.5,44.3,87.7,44.0,86.1,0.3,1.6,24.2,32.2,15.3,26.8,42.0,25.4,9.9,4.8,18.1,26.0,113.1,Western Conf First Round,Portland Trail Blazers,Conf First Round
87,88,1984,SAS,NBA,82,37,45,0.451,243.7,47.7,94.2,46.7,91.0,1.0,3.2,24.0,31.8,15.0,30.8,45.8,28.8,8.4,6.0,17.6,26.2,120.3,Did not make the Playoffs,San Antonio Spurs,Did not make the Playoffs
88,89,1984,SDC,NBA,82,30,52,0.366,240.6,44.3,89.3,44.0,87.8,0.3,1.6,21.8,29.6,15.9,29.0,45.0,24.2,6.9,4.7,18.5,24.6,110.7,Did not make the Playoffs,San Diego Clippers,Did not make the Playoffs
89,90,1984,SEA,NBA,82,42,40,0.512,241.2,42.2,86.4,41.9,84.7,0.3,1.7,23.4,30.0,13.0,28.4,41.4,27.2,7.8,4.3,16.6,23.0,108.1,Western Conf First Round,Seattle SuperSonics,Conf First Round
90,91,1984,UTA,NBA,82,45,37,0.5489999999999999,241.2,44.0,88.3,42.7,84.5,1.2,3.9,25.8,33.0,13.4,30.8,44.1,27.2,8.5,7.4,18.4,24.1,115.0,Western Conf Semifinals,Utah Jazz,Conf Semifinals
91,92,1984,WSB,NBA,82,35,47,0.42700000000000005,242.7,40.8,84.2,39.9,80.8,0.9,3.4,20.3,26.8,12.5,29.1,41.6,26.7,6.8,3.9,17.7,24.3,102.7,Eastern Conf First Round,Washington Bullets,Conf First Round
92,93,1985,ATL,NBA,82,34,48,0.415,242.1,42.0,86.8,41.1,84.0,0.9,2.9,21.7,28.9,14.2,28.6,42.8,24.5,8.1,6.6,18.0,25.0,106.6,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
93,94,1985,BOS,NBA,82,63,19,0.768,240.3,45.4,89.3,44.0,85.6,1.3,3.8,22.7,28.1,13.6,32.1,45.7,27.9,7.9,5.0,16.2,21.7,114.8,Finals,Boston Celtics,Finals
94,95,1985,CHI,NBA,82,38,44,0.46299999999999997,241.5,42.1,84.3,41.8,82.3,0.4,2.0,24.2,30.8,13.1,28.9,42.0,24.3,7.6,5.7,17.8,25.3,108.7,Eastern Conf First Round,Chicago Bulls,Conf First Round
95,96,1985,CLE,NBA,82,36,46,0.439,241.2,42.3,89.8,41.1,85.7,1.2,4.1,22.8,30.4,14.7,29.8,44.5,25.6,7.6,5.8,16.9,26.5,108.6,Eastern Conf First Round,Cleveland Cavaliers,Conf First Round
96,97,1985,DAL,NBA,82,44,38,0.537,242.1,43.4,88.8,41.6,83.4,1.9,5.4,22.5,28.3,13.4,28.6,42.0,26.2,7.0,4.1,14.4,21.9,111.2,Western Conf First Round,Dallas Mavericks,Conf First Round
97,98,1985,DEN,NBA,82,52,30,0.634,241.8,47.3,97.3,46.4,94.4,0.9,2.9,24.6,31.3,16.2,28.1,44.3,27.6,10.9,5.2,16.9,26.2,120.0,Western Conf Finals,Denver Nuggets,Conf Finals
98,99,1985,DET,NBA,82,46,36,0.561,241.8,46.8,97.5,46.3,95.1,0.5,2.4,21.7,27.6,17.1,30.9,48.0,28.1,8.4,4.8,16.4,25.3,116.0,Eastern Conf Semifinals,Detroit Pistons,Conf Semifinals
99,100,1985,GSW,NBA,82,22,60,0.268,242.1,42.7,92.1,41.3,87.3,1.4,4.8,23.7,30.9,16.2,26.1,42.3,21.5,9.8,3.5,17.8,26.0,110.4,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
100,101,1985,HOU,NBA,82,48,34,0.585,241.8,45.7,90.7,45.2,88.5,0.5,2.3,19.3,27.6,16.2,29.2,45.4,27.3,8.3,7.3,19.6,24.8,111.2,Western Conf First Round,Houston Rockets,Conf First Round
101,102,1985,IND,NBA,82,22,60,0.268,241.2,42.5,89.3,42.2,87.4,0.4,1.9,22.8,30.7,14.6,32.0,46.6,23.7,7.6,4.5,19.8,27.3,108.3,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
102,103,1985,KCK,NBA,82,31,51,0.37799999999999995,240.9,44.7,88.7,43.9,85.8,0.8,2.9,24.7,31.6,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,114.8,Did not make the Playoffs,Kansas City Kings,Did not make the Playoffs
103,104,1985,LAC,NBA,82,31,51,0.37799999999999995,240.6,43.0,86.8,42.3,84.5,0.7,2.3,20.4,26.9,14.2,29.7,43.9,23.6,6.5,6.1,19.4,22.4,107.1,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
104,105,1985,LAL,NBA,82,62,20,0.7559999999999999,240.9,48.2,88.5,47.1,84.9,1.1,3.6,20.8,27.2,13.0,31.1,44.1,31.4,8.5,5.9,18.7,23.5,118.2,Champion,Los Angeles Lakers,Champion
105,106,1985,MIL,NBA,82,59,23,0.72,241.5,43.5,88.5,42.4,84.9,1.1,3.6,22.8,30.2,15.3,28.7,44.0,26.4,8.4,5.9,16.9,27.3,110.9,Eastern Conf Semifinals,Milwaukee Bucks,Conf Semifinals
106,107,1985,NJN,NBA,82,42,40,0.512,240.9,44.5,90.8,43.8,88.1,0.6,2.7,19.9,27.3,15.0,28.4,43.4,26.4,9.4,5.1,16.5,24.5,109.5,Eastern Conf First Round,New Jersey Nets,Conf First Round
107,108,1985,NYK,NBA,82,24,58,0.293,241.8,41.9,86.6,41.3,84.2,0.6,2.4,20.8,28.7,13.6,25.6,39.2,24.4,9.2,3.3,17.8,29.2,105.2,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
